run_id,seed,model,persona,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,100,gemma3-4b,baseline,20260330_000708,1,5,B8,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,6,B19,buyer,bid,12,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,6,B1,buyer,bid,14,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,8,B19,buyer,bid,11,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,S3,seller,ask,14,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,S2,seller,ask,13,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,B4,buyer,bid,14,15,True,13,S2,2
1,100,gemma3-4b,baseline,20260330_000708,2,1,B3,buyer,bid,14,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,B1,buyer,bid,15,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,B13,buyer,bid,14,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,S1,seller,ask,13,12,True,15,B1,3
1,100,gemma3-4b,baseline,20260330_000708,2,1,B11,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,B24,buyer,bid,17,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,B14,buyer,bid,16,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,B7,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,S4,seller,ask,13,12,True,17,B24,5
1,100,gemma3-4b,baseline,20260330_000708,2,1,B19,buyer,bid,18,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,B15,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,1,B8,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,B11,buyer,bid,17,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,B22,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,B20,buyer,bid,14,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,B2,buyer,bid,8,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,B14,buyer,bid,19,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,B21,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,B12,buyer,bid,8,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,B23,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,S1,seller,ask,18,12,True,19,B14,7
1,100,gemma3-4b,baseline,20260330_000708,2,2,S3,seller,ask,16,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,B19,buyer,bid,17,20,True,16,S3,4
1,100,gemma3-4b,baseline,20260330_000708,2,2,S4,seller,ask,16,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,2,S2,seller,ask,15,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,3,S2,seller,ask,18,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,3,S3,seller,ask,13,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,3,S4,seller,ask,15,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,2,4,S4,seller,ask,18,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B9,buyer,bid,14,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B4,buyer,bid,14,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B11,buyer,bid,15,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,S1,seller,ask,13,12,True,15,B11,3
1,100,gemma3-4b,baseline,20260330_000708,3,1,B1,buyer,bid,8,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B13,buyer,bid,17,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B15,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B19,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B5,buyer,bid,18,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,S4,seller,ask,15,12,True,18,B5,6
1,100,gemma3-4b,baseline,20260330_000708,3,1,B10,buyer,bid,17,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B7,buyer,bid,11,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B16,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,S3,seller,ask,15,12,True,17,B10,5
1,100,gemma3-4b,baseline,20260330_000708,3,1,B22,buyer,bid,18,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,S2,seller,ask,15,12,True,18,B22,6
1,100,gemma3-4b,baseline,20260330_000708,3,1,B14,buyer,bid,10,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,1,B20,buyer,bid,14,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,2,S2,seller,ask,14,12,True,14,B20,2
1,100,gemma3-4b,baseline,20260330_000708,3,2,S1,seller,ask,16,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,2,B18,buyer,bid,15,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,2,S3,seller,ask,16,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,2,B14,buyer,bid,8,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,2,B9,buyer,bid,13,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,2,S4,seller,ask,14,12,True,15,B18,3
1,100,gemma3-4b,baseline,20260330_000708,3,2,B12,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,2,B2,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,3,S2,seller,ask,13,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,3,S3,seller,ask,14,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,3,S1,seller,ask,14,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,3,B12,buyer,bid,10,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,4,S1,seller,ask,18,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,4,B17,buyer,bid,8,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,4,S2,seller,ask,16,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,3,4,B21,buyer,bid,8,8,False,,,
