run_id,seed,model,persona,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,42,gemma3-4b,baseline,20260406_004233,3,3,S4,seller,ask,13,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,4,S4,seller,ask,15,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,4,B15,buyer,bid,11,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,4,B5,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,4,S1,seller,ask,13,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,4,S3,seller,ask,14,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,4,S2,seller,ask,13,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,5,B2,buyer,bid,12,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,5,B13,buyer,bid,10,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,5,B15,buyer,bid,10,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,5,B5,buyer,bid,10,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,5,B9,buyer,bid,10,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,5,B17,buyer,bid,14,17,True,13,S4,4
1,42,gemma3-4b,baseline,20260406_004233,3,5,B16,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,6,B9,buyer,bid,8,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,6,B16,buyer,bid,11,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,6,B13,buyer,bid,8,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,6,B15,buyer,bid,8,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,6,S1,seller,ask,14,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,6,B5,buyer,bid,11,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,7,S1,seller,ask,12,12,True,12,B16,0
1,42,gemma3-4b,baseline,20260406_004233,3,7,B20,buyer,bid,10,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,8,B9,buyer,bid,9,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,8,B13,buyer,bid,9,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,8,B5,buyer,bid,11,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,8,B20,buyer,bid,9,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,9,B5,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,9,B13,buyer,bid,10,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,9,B20,buyer,bid,8,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,10,B5,buyer,bid,13,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,10,B9,buyer,bid,10,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,10,B13,buyer,bid,11,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,11,B13,buyer,bid,14,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,12,B15,buyer,bid,10,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,12,B9,buyer,bid,15,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,12,B5,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,S2,seller,ask,15,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B24,buyer,bid,16,20,True,15,S2,5
2,43,gemma3-4b,baseline,20260406_004233,1,1,B3,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B14,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B20,buyer,bid,14,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B8,buyer,bid,14,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B17,buyer,bid,12,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B21,buyer,bid,12,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B11,buyer,bid,12,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,S1,seller,ask,13,12,True,16,B3,4
2,43,gemma3-4b,baseline,20260406_004233,1,1,S3,seller,ask,13,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B19,buyer,bid,17,20,True,13,S3,7
2,43,gemma3-4b,baseline,20260406_004233,1,1,B23,buyer,bid,14,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B15,buyer,bid,14,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B22,buyer,bid,15,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B16,buyer,bid,17,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B9,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B1,buyer,bid,18,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,B12,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,1,S4,seller,ask,13,12,True,18,B1,6
2,43,gemma3-4b,baseline,20260406_004233,1,2,S4,seller,ask,14,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,2,S3,seller,ask,12,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,2,B20,buyer,bid,13,15,True,12,S3,3
2,43,gemma3-4b,baseline,20260406_004233,1,2,B12,buyer,bid,17,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,2,B23,buyer,bid,11,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,2,B8,buyer,bid,13,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,2,S2,seller,ask,14,12,True,17,B12,5
2,43,gemma3-4b,baseline,20260406_004233,1,2,B16,buyer,bid,19,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,2,B9,buyer,bid,11,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,2,B22,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,2,S1,seller,ask,14,12,True,19,B16,7
2,43,gemma3-4b,baseline,20260406_004233,1,3,S4,seller,ask,15,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,4,S3,seller,ask,14,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,4,B15,buyer,bid,10,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,4,S2,seller,ask,16,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,4,S4,seller,ask,13,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,4,B11,buyer,bid,11,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,B8,buyer,bid,10,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,S4,seller,ask,14,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,B17,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,B15,buyer,bid,8,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,S2,seller,ask,14,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,B14,buyer,bid,10,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,B11,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,B21,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,B9,buyer,bid,12,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,5,B5,buyer,bid,8,8,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,6,B9,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,6,B21,buyer,bid,8,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,6,S4,seller,ask,15,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,7,B8,buyer,bid,11,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,1,7,S4,seller,ask,16,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,S1,seller,ask,15,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,B13,buyer,bid,16,20,True,15,S1,5
2,43,gemma3-4b,baseline,20260406_004233,2,1,B16,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,B9,buyer,bid,17,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,S2,seller,ask,15,12,True,17,B9,5
2,43,gemma3-4b,baseline,20260406_004233,2,1,B17,buyer,bid,17,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,B2,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,S4,seller,ask,16,12,True,17,B17,5
2,43,gemma3-4b,baseline,20260406_004233,2,1,B24,buyer,bid,7,8,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,B5,buyer,bid,7,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,B18,buyer,bid,18,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,S3,seller,ask,17,12,True,18,B18,6
2,43,gemma3-4b,baseline,20260406_004233,2,1,B11,buyer,bid,19,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,1,B12,buyer,bid,10,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,B11,buyer,bid,20,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,B23,buyer,bid,8,8,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,B22,buyer,bid,11,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,B7,buyer,bid,12,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,S2,seller,ask,16,12,True,20,B11,8
2,43,gemma3-4b,baseline,20260406_004233,2,2,S1,seller,ask,14,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,B15,buyer,bid,14,15,True,14,S1,1
2,43,gemma3-4b,baseline,20260406_004233,2,2,B16,buyer,bid,14,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,S3,seller,ask,16,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,B8,buyer,bid,14,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,S4,seller,ask,15,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,B12,buyer,bid,11,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,B24,buyer,bid,6,8,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,2,B4,buyer,bid,12,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,3,S1,seller,ask,13,12,True,14,B16,2
2,43,gemma3-4b,baseline,20260406_004233,2,3,S2,seller,ask,19,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,3,S4,seller,ask,13,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,4,S3,seller,ask,19,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,4,B2,buyer,bid,16,17,True,13,S4,4
2,43,gemma3-4b,baseline,20260406_004233,2,4,S2,seller,ask,21,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,5,S2,seller,ask,22,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,6,S3,seller,ask,15,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,7,B12,buyer,bid,12,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,7,S3,seller,ask,13,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,2,8,B12,buyer,bid,13,15,True,13,S3,2
2,43,gemma3-4b,baseline,20260406_004233,3,1,B18,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B17,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,S1,seller,ask,14,12,True,16,B18,4
2,43,gemma3-4b,baseline,20260406_004233,3,1,S3,seller,ask,16,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B1,buyer,bid,6,8,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,S2,seller,ask,15,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B19,buyer,bid,6,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B20,buyer,bid,17,20,True,15,S2,5
2,43,gemma3-4b,baseline,20260406_004233,3,1,B11,buyer,bid,20,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,S4,seller,ask,14,12,True,20,B11,8
2,43,gemma3-4b,baseline,20260406_004233,3,1,B24,buyer,bid,12,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B21,buyer,bid,13,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B15,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B10,buyer,bid,17,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B3,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B6,buyer,bid,16,17,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,1,B9,buyer,bid,18,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,S1,seller,ask,13,12,True,18,B9,6
2,43,gemma3-4b,baseline,20260406_004233,3,2,B17,buyer,bid,12,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,B10,buyer,bid,19,20,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,S2,seller,ask,14,12,True,19,B10,7
2,43,gemma3-4b,baseline,20260406_004233,3,2,S4,seller,ask,16,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,B21,buyer,bid,14,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,B23,buyer,bid,15,15,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,B24,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,B13,buyer,bid,13,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,B15,buyer,bid,17,17,True,16,S4,1
2,43,gemma3-4b,baseline,20260406_004233,3,2,S3,seller,ask,14,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,B19,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,2,B22,buyer,bid,14,15,True,14,S3,1
2,43,gemma3-4b,baseline,20260406_004233,3,3,S3,seller,ask,12,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,3,B5,buyer,bid,13,15,True,12,S3,3
2,43,gemma3-4b,baseline,20260406_004233,3,3,S2,seller,ask,13,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,3,B17,buyer,bid,11,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,3,B19,buyer,bid,12,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,4,B17,buyer,bid,10,13,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,4,S4,seller,ask,13,12,False,,,
2,43,gemma3-4b,baseline,20260406_004233,3,4,S2,seller,ask,14,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B20,buyer,bid,16,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B21,buyer,bid,17,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B10,buyer,bid,18,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B14,buyer,bid,19,20,False,,,
