run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,S3,seller,ask,14,12,True,16,B10,4
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B16,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B22,buyer,bid,17,20,True,13,S2,7
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B4,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,S4,seller,ask,14,12,True,17,B4,5
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B9,buyer,bid,14,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B14,buyer,bid,15,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,S1,seller,ask,13,12,True,15,B14,3
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B11,buyer,bid,12,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B1,buyer,bid,13,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,S2,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B12,buyer,bid,9,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,S4,seller,ask,13,12,True,13,B1,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B16,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B2,buyer,bid,13,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B21,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B24,buyer,bid,10,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B13,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,S3,seller,ask,15,12,True,15,B13,3
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B23,buyer,bid,16,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,2,B6,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,S2,seller,ask,15,12,True,16,B23,4
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,B11,buyer,bid,13,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,B8,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,S1,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,B24,buyer,bid,14,15,True,14,S1,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,S4,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,B2,buyer,bid,14,20,True,12,S4,8
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,B5,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,S3,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,B20,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,3,B9,buyer,bid,15,15,True,14,S3,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,4,B6,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,4,S1,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,4,B12,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,4,B16,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,4,S2,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,4,B21,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,4,S3,seller,ask,13,12,True,13,B6,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,4,B11,buyer,bid,14,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,5,B8,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,5,S4,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,5,S3,seller,ask,12,12,True,14,B11,2
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,5,S1,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,5,S2,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,6,S3,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,6,B12,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,6,B21,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,6,S1,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,6,S4,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,6,S2,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,7,S3,seller,ask,13,12,True,13,B12,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,7,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,7,S4,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,7,S1,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,8,S3,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,8,S2,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,8,B8,buyer,bid,13,13,True,12,S3,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,8,S1,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,9,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,9,S4,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,9,B21,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,10,B5,buyer,bid,13,13,True,13,S1,0
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,10,S4,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,10,S3,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,10,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,10,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B20,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B2,buyer,bid,14,20,True,13,S1,7
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B12,buyer,bid,14,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B18,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,S2,seller,ask,14,12,True,15,B18,3
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B3,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,S4,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B13,buyer,bid,16,17,True,13,S4,4
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B1,buyer,bid,16,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B22,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B24,buyer,bid,18,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B19,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,S3,seller,ask,17,12,True,18,B24,6
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,1,B5,buyer,bid,14,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B12,buyer,bid,15,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,S4,seller,ask,14,12,True,15,B12,3
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B16,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B23,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,S1,seller,ask,12,12,True,13,B16,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B7,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B1,buyer,bid,18,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B10,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B5,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,S2,seller,ask,14,12,True,18,B1,6
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B15,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,S3,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B6,buyer,bid,17,17,True,16,S3,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B20,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B4,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B3,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,2,B11,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,3,S2,seller,ask,14,12,True,15,B4,3
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,3,B22,buyer,bid,16,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,3,S4,seller,ask,16,12,True,16,B22,4
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,3,B19,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,3,S3,seller,ask,15,12,False,,,
